01;Ain;01053
02;Aisne;02408
03;Allier;03190
04;Alpes-de-Haute-Provence;04070
05;Hautes-Alpes;05061
06;Alpes-Maritimes;06088
07;Ardèche;07186
08;Ardennes;08105
09;Ariège;09122
10;Aube;10387
11;Aude;11069
12;Aveyron;12202
13;Bouches-du-Rhône;13055
14;Calvados;14118
15;Cantal;15014
16;Charente;16015
17;Charente-Maritime;17300
18;Cher;18033
19;Corrèze;19272
21;Côte-d'Or;21231
22;Côtes-d'Armor;22278
23;Creuse;23096
24;Dordogne;24322
25;Doubs;25056
26;Drôme;26362
27;Eure;27229
28;Eure-et-Loir;28085
29;Finistère;29232
2A;Corse-du-Sud;2A004
2B;Haute-Corse;2B033
30;Gard;30189
31;Haute-Garonne;31555
32;Gers;32013
33;Gironde;33063
34;Hérault;34172
35;Ille-et-Vilaine;35238
36;Indre;36044
37;Indre-et-Loire;37261
38;Isère;38185
39;Jura;39300
40;Landes;40192
41;Loir-et-Cher;41018
42;Loire;42218
43;Haute-Loire;43157
44;Loire-Atlantique;44109
45;Loiret;45234
46;Lot;46042
47;Lot-et-Garonne;47001
48;Lozère;48095
49;Maine-et-Loire;49007
50;Manche;50502
51;Marne;51108
52;Haute-Marne;52121
53;Mayenne;53130
54;Meurthe-et-Moselle;54395
55;Meuse;55029
56;Morbihan;56260
57;Moselle;57463
58;Nièvre;58194
59;Nord;59350
60;Oise;60057
61;Orne;61001
62;Pas-de-Calais;62041
63;Puy-de-Dôme;63113
64;Pyrénées-Atlantiques;64445
65;Hautes-Pyrénées;65440
66;Pyrénées-Orientales;66136
67;Bas-Rhin;67482
68;Haut-Rhin;68066
69;Rhône;69123
70;Haute-Saône;70550
71;Saône-et-Loire;71270
72;Sarthe;72181
73;Savoie;73065
74;Haute-Savoie;74010
75;Paris;75056
76;Seine-Maritime;76540
77;Seine-et-Marne;77288
78;Yvelines;78646
79;Deux-Sèvres;79191
80;Somme;80021
81;Tarn;81004
82;Tarn-et-Garonne;82121
83;Var;83137
84;Vaucluse;84007
85;Vendée;85191
86;Vienne;86194
87;Haute-Vienne;87085
88;Vosges;88160
89;Yonne;89024
90;Territoire de Belfort;90010
91;Essonne;91228
92;Hauts-de-Seine;92050
93;Seine-Saint-Denis;93008
94;Val-de-Marne;94028
95;Val-d'Oise;95500
971;Guadeloupe;97105
972;Martinique;97209
973;Guyane;97302
974;La Réunion;97411
976;Mayotte;97611
