code;name;latitude;longitude
1;Ain;46.1257;5.3119
2;Aisne;49.5907;3.5596
3;Allier;46.4275;3.2080
4;Alpes-de-Haute-Provence;44.1023;6.2471
5;Hautes-Alpes;44.6772;6.2759
6;Alpes-Maritimes;43.9418;7.1823
7;Ardèche;44.7496;4.3588
8;Ardennes;49.6431;4.6582
9;Ariège;42.9640;1.4694
10;Aube;48.3110;4.1830
11;Aude;43.0977;2.4472
12;Aveyron;44.3057;2.6807
13;Bouches-du-Rhône;43.5564;5.1128
14;Calvados;49.0977;-0.3049
15;Cantal;45.1663;2.6202
16;Charente;45.7658;0.2032
17;Charente-Maritime;45.8329;-0.7581
18;Cher;47.1104;2.5159
19;Corrèze;45.3795;1.8979
21;Côte-d'Or;47.3813;4.7681
22;Côtes-d'Armor;48.4710;-3.1558
23;Creuse;46.1165;2.0023
24;Dordogne;45.1500;0.7361
25;Doubs;47.1956;6.3583
26;Drôme;44.6340;5.1608
27;Eure;49.0411;0.9119
28;Eure-et-Loir;48.3427;1.4529
29;Finistère;48.2897;-4.0732
2A;Corse-du-Sud;41.8125;9.0129
2B;Haute-Corse;42.4389;9.1571
30;Gard;44.0451;4.2874
31;Haute-Garonne;43.5193;1.4447
32;Gers;43.7222;0.5136
33;Gironde;44.8665;-0.5685
34;Hérault;43.6275;3.3852
35;Ille-et-Vilaine;48.1177;-1.6617
36;Indre;46.8146;1.6452
37;Indre-et-Loire;47.3275;0.6894
38;Isère;45.2042;5.7156
39;Jura;46.7492;5.7101
40;Landes;43.9764;-0.7718
41;Loir-et-Cher;47.6009;1.3293
42;Loire;45.7621;4.0979
43;Haute-Loire;45.1335;3.8617
44;Loire-Atlantique;47.3774;-1.6754
45;Loiret;47.9088;2.3071
46;Lot;44.6532;1.6260
47;Lot-et-Garonne;44.3778;0.4930
48;Lozère;44.5163;3.4882
49;Maine-et-Loire;47.4446;-0.5246
50;Manche;49.0999;-1.2827
51;Marne;49.0123;4.2709
52;Haute-Marne;48.0753;5.2597
53;Mayenne;48.1288;-0.6702
54;Meurthe-et-Moselle;48.6815;6.1661
55;Meuse;49.0035;5.3778
56;Morbihan;47.8581;-2.8317
57;Moselle;49.1041;6.4572
58;Nièvre;47.1261;2.5021
59;Nord;50.6308;3.0405
60;Oise;49.4160;2.4005
61;Orne;48.6882;0.1291
62;Pas-de-Calais;50.4842;2.2852
63;Puy-de-Dôme;45.7599;3.1366
64;Pyrénées-Atlantiques;43.2746;-0.7855
65;Hautes-Pyrénées;43.0593;0.1620
66;Pyrénées-Orientales;42.6118;2.5790
67;Bas-Rhin;48.6544;7.5572
68;Haut-Rhin;47.8725;7.2620
69;Rhône;45.8652;4.5964
70;Haute-Saône;47.6894;6.1386
71;Saône-et-Loire;46.6430;4.5264
72;Sarthe;48.0130;0.2527
73;Savoie;45.4995;6.5533
74;Haute-Savoie;46.0907;6.4476
75;Paris;48.8605;2.3409
76;Seine-Maritime;49.6388;1.0602
77;Seine-et-Marne;48.6499;2.9938
78;Yvelines;48.8181;1.8828
79;Deux-Sèvres;46.5600;-0.2911
80;Somme;49.9351;2.2687
81;Tarn;43.7941;2.1753
82;Tarn-et-Garonne;44.0636;1.1659
83;Var;43.4604;6.2691
84;Vaucluse;44.0196;5.1787
85;Vendée;46.6558;-1.2140
86;Vienne;46.5916;0.4587
87;Haute-Vienne;45.9048;1.2387
88;Vosges;48.1915;6.3707
89;Yonne;47.8714;3.5211
90;Territoire de Belfort;47.6290;6.9173
91;Essonne;48.5447;2.2673
92;Hauts-de-Seine;48.8461;2.1980
93;Seine-Saint-Denis;48.9096;2.4743
94;Val-de-Marne;48.7749;2.4558
95;Val-d'Oise;49.0960;2.0901
971;Guadeloupe;16.2602;-61.5612
972;Martinique;14.6515;-61.0098
973;Guyane;4.0240;-53.0530
974;La Réunion;-21.1139;55.5345
976;Mayotte;-12.8210;45.1538
